,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
847,21920,electronic,blue wave,operators,7.5,pat healy,contributor,2016-05-04,2016.0
848,21864,folk/country,honey,katy b,7.0,brad nelson,contributor,2016-05-03,2016.0
849,21894,rock,close to the noise floor - formative uk electronica 1975 - 1984,various artists,8.1,simon reynolds,contributor,2016-05-03,2016.0
850,21935,rock,crime cutz,holy ghost!,7.0,cameron cook,contributor,2016-05-03,2016.0
851,21721,jazz,testarossa,yoni & geti,7.2,paul a. thompson,contributor,2016-05-03,2016.0
852,21673,rock,gala,lush,8.5,saby reyes-kulkarni,contributor,2016-05-03,2016.0
853,21928,rap,views,drake,6.8,ryan dombal,senior editor,2016-05-02,2016.0
854,21898,rock,dj koze presents pampa vol. 1,various artists,7.4,jonah bromwich,contributor,2016-05-02,2016.0
855,21875,rock,the feminine: act i,anna wise,6.9,kathy iandoli,contributor,2016-05-02,2016.0
856,21875,folk/country,modernists,alarm will sound,7.6,seth colter walls,contributor,2016-05-02,2016.0
858,21725,folk/country,1999,prince,10.0,maura johnston,contributor,2016-04-30,2016.0
859,21912,electronic,parade,"prince, the revolution",9.1,douglas wolk,contributor,2016-04-30,2016.0
860,21865,pop/r&b,diamonds and pearls,"prince, the new power generation",8.3,jeff weiss,contributor,2016-04-30,2016.0
861,21802,pop/r&b,purple rain,"prince, the revolution",10.0,carvell wallace,contributor,2016-04-29,2016.0
862,21676,rock,dirty mind,prince,10.0,barry walters,contributor,2016-04-29,2016.0
863,21887,rock,controversy,prince,9.0,daphne a. brooks,contributor,2016-04-29,2016.0
865,21909,rap,nocturnal koreans,wire,7.0,stuart berman,contributor,2016-04-28,2016.0
866,21700,rock,all jokes aside,dej loaf,7.5,sheldon pearce,associate staff writer,2016-04-28,2016.0
867,21911,electronic,asphalt for eden,dlek,7.8,saby reyes-kulkarni,contributor,2016-04-28,2016.0
868,21869,rock,interventions,horse lords,7.9,philip sherburne,contributing editor,2016-04-28,2016.0
869,21918,jazz,the ship,brian eno,8.0,benjamin scheim,contributor,2016-04-27,2016.0
870,21677,rock,balter / saunier,"ensemble dal niente, deerhoof",7.6,seth colter walls,contributor,2016-04-27,2016.0
871,21818,metal,triangle,susanna,6.4,katherine st. asaph,contributor,2016-04-27,2016.0
873,21862,rock,lemonade,beyonc,8.5,jillian mapes,senior editor,2016-04-26,2016.0
874,21901,rock,always strive and prosper,a$ap ferg,7.3,kathy iandoli,contributor,2016-04-26,2016.0
875,21858,rap,new misery,cullen omori,6.2,ian cohen,contributor,2016-04-26,2016.0
876,21900,pop/r&b,double ecstasy ep,antwon,6.9,matthew strauss,associate editor,2016-04-26,2016.0
877,21877,rock,too many voices,andy stott,7.1,andy beta,contributor,2016-04-25,2016.0
878,21899,pop/r&b,at last!,etta james,9.0,amanda petrusich ,contributor,2016-04-25,2016.0
879,21785,electronic,bergtatt,ulver,8.7,zoe camp,contributor,2016-04-25,2016.0
880,21724,rock,dolls of highland,kyle craft,8.1,stuart berman,contributor,2016-04-25,2016.0
881,21908,global,delusions of grand fur,rogue wave,5.7,jazz monroe,associate staff writer,2016-04-25,2016.0
882,21879,rap,lost themes ii,john carpenter,5.6,kevin lozano,tracks coordinator,2016-04-23,2016.0
883,21879,experimental,some other time: the lost session from the black forest ,bill evans,8.4,mark richardson,executive editor,2016-04-23,2016.0
884,21876,electronic,rosecrans,"dj quik, problem",6.8,jay balfour,contributor,2016-04-23,2016.0
885,21820,electronic,waltzed in from the rumbling,plants and animals,6.8,pat healy,contributor,2016-04-23,2016.0
886,21859,rock,blood visions,jay reatard,9.1,evan minsker,deputy news editor,2016-04-22,2016.0
887,21907,rock,konono n1 meets batida,"konono n1, batida",6.8,andy beta,contributor,2016-04-22,2016.0
888,21888,rock,the future of death,primitive weapons,8.0,saby reyes-kulkarni,contributor,2016-04-22,2016.0
889,21678,jazz,it kindly stopped for me,sorority noise,6.6,evan rytlewski,contributor,2016-04-22,2016.0
890,21878,folk/country,please be honest,guided by voices,5.9,john s.w. macdonald,contributor,2016-04-21,2016.0
891,21906,pop/r&b,tower of meaning,arthur russell,7.0,winston cook-wilson,contributor,2016-04-21,2016.0
892,21861,folk/country,phases,cellars,7.0,kevin lozano,tracks coordinator,2016-04-21,2016.0
893,21863,rap,yoyogi park,lawrence,7.9,philip sherburne,contributing editor,2016-04-21,2016.0
894,21852,rock,the diary,j dilla,6.9,kris ex,contributor,2016-04-20,2016.0
895,21782,electronic,"flutes, echoes, it's all happening!",carlos nio & friends,6.8,mike powell,contributor,2016-04-20,2016.0
896,21783,electronic,"music of morocco: recorded by paul bowles, 1959",various artists,8.9,saby reyes-kulkarni,contributor,2016-04-20,2016.0
897,21855,rap,bis: 001-020,various artists,6.8,andrew gaerig,contributor,2016-04-20,2016.0
898,21720,rock,a sailor's guide to earth,sturgill simpson,8.0,corban goble,contributor,2016-04-19,2016.0
899,21817,jazz,blind spot ep,lush,7.6,t. cole rachel,contributor,2016-04-19,2016.0
900,21701,rock,become alive ,dave harrington group,6.7,andy beta,contributor,2016-04-19,2016.0
901,21701,global,iii :  (imagining the life of pablo),toyomu,6.0,zoe camp,contributor,2016-04-19,2016.0
902,21701,experimental,sleep cycle,deakin,7.6,stuart berman,contributor,2016-04-18,2016.0
903,21701,electronic,love letter for fire,sam beam & jesca hoop,7.5,allison hussey,contributor,2016-04-18,2016.0
905,21856,rock,don't look down,mr. lif,7.0,sheldon pearce,associate staff writer,2016-04-18,2016.0
906,21905,rock,missed calls,tunji ige,6.8,jay balfour,contributor,2016-04-18,2016.0
907,21849,rock,singing saw,kevin morby,8.3,mark richardson,executive editor,2016-04-15,2016.0
909,21645,metal,layers,royce 59,6.4,sheldon pearce,associate staff writer,2016-04-15,2016.0
910,21857,pop/r&b,crab day,cate le bon,8.1,laura snapes,contributor,2016-04-15,2016.0
911,21857,electronic,yyy ep,"tyler friedman, samuel rohrer",6.0,saby reyes-kulkarni,contributor,2016-04-15,2016.0
912,21819,pop/r&b,the hope six demolition project,pj harvey,7.6,laura snapes,contributor,2016-04-14,2016.0
913,21819,experimental,plays the music of twin peaks,xiu xiu,7.7,benjamin scheim,contributor,2016-04-14,2016.0
914,21794,rock,year of the rabbit,eskimeaux,6.8,lindsay hood,contributor,2016-04-14,2016.0
917,21687,rap,kill 'em all,metallica,8.6,saby reyes-kulkarni,contributor,2016-04-13,2016.0
918,21804,electronic,everybody's heart is broken now,niki and the dove,7.8,laura snapes,contributor,2016-04-13,2016.0
920,21851,rock,outer heaven,greys,7.8,stuart berman,contributor,2016-04-13,2016.0
921,21848,rock,commitment to complications,youth code,7.5,andy o'connor,contributor,2016-04-13,2016.0
922,21848,electronic,gore,deftones,7.8,ian cohen,contributor,2016-04-12,2016.0
924,21813,rock,standards,into it. over it.,7.0,evan rytlewski,contributor,2016-04-12,2016.0
925,21813,electronic,ology,gallant,7.5,marcus j. moore,contributor,2016-04-12,2016.0
926,21903,rap,psychic lovers,dinner,5.0,marc hogan,senior staff writer,2016-04-12,2016.0
927,21816,rock,junk,m83,6.8,t. cole rachel,contributor,2016-04-11,2016.0
928,21836,rap,afterlife,dj rashad,7.2,kevin lozano,tracks coordinator,2016-04-11,2016.0
930,21850,pop/r&b,more issues than vogue,k. michelle,7.9,britt julious,contributor,2016-04-11,2016.0
931,21801,experimental,azel,bombino,7.8,andy beta,contributor,2016-04-11,2016.0
932,21845,rock,human performance,parquet courts,8.4,jenn pelly,associate reviews editor,2016-04-08,2016.0
933,21845,pop/r&b,atomic,mogwai,7.1,zoe camp,contributor,2016-04-08,2016.0
934,21842,rock,velvet portraits,terrace martin,7.8,marcus j. moore,contributor,2016-04-08,2016.0
935,21842,pop/r&b,lost time,tacocat,6.1,laura snapes,contributor,2016-04-08,2016.0
936,21844,rock,djungelns lag,"trd, grs och stenar",8.5,marc masters,contributor,2016-04-08,2016.0
937,21844,pop/r&b,love streams,tim hecker,8.2,philip sherburne,contributing editor,2016-04-07,2016.0
938,21846,rock,interview 2016,death grips,7.0,zoe camp,contributor,2016-04-07,2016.0
939,21846,pop/r&b,city sun eater in the river of light,woods,7.6,evan rytlewski,contributor,2016-04-07,2016.0
940,21841,rock,twenty88,twenty88,6.5,sheldon pearce,associate staff writer,2016-04-07,2016.0
941,21841,pop/r&b,further,flying saucer attack,8.5,mark richardson,executive editor,2016-04-07,2016.0
942,21866,rock,halfaxa,grimes,7.8,quinn moreland,assistant editor,2016-04-06,2016.0
943,21866,pop/r&b,i aka i,ash koosha,7.5,andrew gaerig,contributor,2016-04-06,2016.0
944,21843,rock,are you serious,andrew bird,7.2,stacey anderson,associate features editor,2016-04-06,2016.0
945,21843,pop/r&b,it's the big joyous celebration,teen suicide,7.8,ian cohen,contributor,2016-04-06,2016.0
946,21847,rock,old locks and irregular verbs,"henry threadgill, ensemble double-up",8.0,seth colter walls,contributor,2016-04-06,2016.0
947,21847,pop/r&b,sept. 5th,dvsn,8.3,ryan dombal,senior editor,2016-04-05,2016.0
948,21715,rock,amen & goodbye,yeasayer,5.4,nathan reese,contributor,2016-04-05,2016.0
949,21839,rap,everything you've come to expect,the last shadow puppets,5.6,laura snapes,contributor,2016-04-05,2016.0
950,21637,rap,pussy's dead,autolux,7.2,ron hart,contributor,2016-04-05,2016.0
951,21781,experimental,patch the sky,bob mould,7.0,t. cole rachel,contributor,2016-04-05,2016.0
952,21743,experimental,the follower,the field,7.9,philip sherburne,contributing editor,2016-04-04,2016.0
953,21806,rock,rojus,leon vynehall,7.8,philip sherburne,contributing editor,2016-04-04,2016.0
954,21806,experimental,super,pet shop boys,6.9,chris randle,contributor,2016-04-04,2016.0
955,21834,electronic,all empires fall,tombs,7.8,brandon stosuy,contributor,2016-04-04,2016.0
956,21825,rap,silicon tare ep,com truise,5.9,marc hogan,senior staff writer,2016-04-04,2016.0
957,21867,pop/r&b,next thing,frankie cosmos,8.5,kevin lozano,tracks coordinator,2016-04-01,2016.0
958,21826,rap,eric bachmann,eric bachmann,7.2,robert ham,contributor,2016-04-01,2016.0
959,21838,rock,the rebellion sessions,black milk & nat turner,7.1,marcus j. moore,contributor,2016-04-01,2016.0
960,21837,rap,#n/a,nisennenmondai,7.8,philip sherburne,contributing editor,2016-04-01,2016.0
961,21833,electronic,fleeting,glenn jones,7.2,grayson haver currin,contributor,2016-04-01,2016.0
962,21797,jazz,slay-z,azealia banks,7.4,britt julious,contributor,2016-03-31,2016.0
963,21762,metal,changes,charles bradley,7.1,jay balfour,contributor,2016-03-31,2016.0
964,21762,experimental,iv,black mountain,7.5,stuart berman,contributor,2016-03-31,2016.0
965,21717,rock,three men and a baby,mike and the melvins,7.0,saby reyes-kulkarni,contributor,2016-03-31,2016.0
966,21814,rock," volume, contrast, brilliance... unreleased & rare vol. 2",the monochrome set,8.2,douglas wolk,contributor,2016-03-31,2016.0
967,21814,experimental,weezer (white album),weezer,6.2,zoe camp,contributor,2016-03-30,2016.0
968,21694,experimental,slime season 3,young thug,7.9,sheldon pearce,associate staff writer,2016-03-30,2016.0
969,21799,jazz,a mineral love,bibio,6.8,brian howe,contributor,2016-03-30,2016.0
970,21840,rap,empire builder,laura gibson,7.7,marcus j. moore,contributor,2016-03-30,2016.0
971,21744,rock,living life golden,elliphant,6.7,cameron cook,contributor,2016-03-30,2016.0
972,21714,rock,mind of mine,zayn,5.9,brad nelson,contributor,2016-03-29,2016.0
973,21696,global,iii (moderat),moderat,7.1,brian howe,contributor,2016-03-29,2016.0
974,21696,electronic,venis,ramriddlz,4.5,craig jenkins,contributor,2016-03-29,2016.0
975,21832,metal,psychopomp,japanese breakfast,7.9,laura snapes,contributor,2016-03-29,2016.0
976,21827,rock,the terminator ost,brad fiedel,8.5,louis pattison,contributor,2016-03-29,2016.0
977,21808,rock,the wilderness,explosions in the sky,8.0,brandon stosuy,contributor,2016-03-28,2016.0
978,21807,experimental,dame fortune,rjd2,7.0,marcus j. moore,contributor,2016-03-28,2016.0
979,21792,rock,genesis,domo genesis,7.2,sheldon pearce,associate staff writer,2016-03-28,2016.0
980,21695,electronic,3 compositions (eemhm) 2011,anthony braxton,8.2,seth colter walls,contributor,2016-03-28,2016.0
981,21709,rap,wuthering drum,public memory,6.9,t. cole rachel,contributor,2016-03-28,2016.0
982,21778,electronic,genius of time,larry levan,8.8,andy beta,contributor,2016-03-25,2016.0
985,21758,folk/country,bbf hosted by dj escrow,babyfather,6.0,kevin lozano,tracks coordinator,2016-03-25,2016.0
986,21791,rock,kouen kyoudai,masami akita & eiko ishibashi,5.1,kevin lozano,tracks coordinator,2016-03-25,2016.0
987,21699,experimental,a good night in the ghetto,kamaiyah,8.2,jayson greene,senior editor,2016-03-24,2016.0
988,21831,experimental,we disappear,the thermals,6.9,evan rytlewski,contributor,2016-03-24,2016.0
989,21831,electronic,i'm a piece of shit,father,7.7,rebecca haithcoat,contributor,2016-03-24,2016.0
990,21822,rock,midwest farmer's daughter,margo price,7.0,stephen m. deusner,contributor,2016-03-24,2016.0
991,21822,experimental,as ep,amnesia scanner,8.2,kevin lozano,tracks coordinator,2016-03-24,2016.0
992,21800,rock,a cosmic rhythm with each stroke,"vijay iyer, wadada leo smith",8.5,seth colter walls,contributor,2016-03-23,2016.0
993,21733,rock,vroom vroom ep,charli xcx,4.5,laura snapes,contributor,2016-03-23,2016.0
994,21729,rap,aa,baauer,7.3,jonah bromwich,contributor,2016-03-23,2016.0
995,21824,rap,thug talk,boosie badazz,7.3,israel daramola,contributor,2016-03-23,2016.0
996,21681,rock,crucial ep,starchild & the new romantic,5.9,mehan jayasuriya,contributor,2016-03-23,2016.0
997,21680,experimental,drink more water 6,ilovemakonnen,6.2,matthew ramirez,contributor,2016-03-22,2016.0
998,21829,rap,hitch,the joy formidable,6.1,evan rytlewski,contributor,2016-03-22,2016.0
999,21636,folk/country,good grief,lucius,6.3,katherine st. asaph,contributor,2016-03-22,2016.0
1000,21703,experimental,one day you will ache like i ache,"the body, full of hell",7.6,colin joyce,contributor,2016-03-22,2016.0
1001,21698,rock,grapefruit,kiran leonard,7.0,louis pattison,contributor,2016-03-22,2016.0
1002,21749,rock,this is what the truth feels like,gwen stefani,5.9,jillian mapes,senior editor,2016-03-21,2016.0
1003,21749,experimental,gensho,"boris, merzbow",5.7,grayson haver currin,contributor,2016-03-21,2016.0
1004,21697,rock,talk tight,rolling blackouts coastal fever,8.0,stephen m. deusner,contributor,2016-03-21,2016.0
1005,21742,rock,trekkie trax the best 2012 - 2015,various artists,7.2,patrick st. michel,contributor,2016-03-21,2016.0
1006,21780,electronic,hella personal film festival,open mike eagle & paul white,7.3,marcus j. moore,contributor,2016-03-21,2016.0
1007,21755,metal,epic jammers and fortunate little ditties,"bonnie prince billy, bitchin bajas",7.9,evan minsker,deputy news editor,2016-03-18,2016.0
1008,21688,pop/r&b,compassion,lust for youth,6.2,mehan jayasuriya,contributor,2016-03-18,2016.0
1009,21812,rap,up to anything,the goon sax,7.0,maria sherman,contributor,2016-03-18,2016.0
1010,21716,rock,wolves of want,bent shapes,6.8,evan rytlewski,contributor,2016-03-18,2016.0
1011,21732,metal,the great destroyer,gadget,7.0,saby reyes-kulkarni,contributor,2016-03-18,2016.0
1012,21732,electronic,chaosmosis,primal scream,6.0,stuart berman,contributor,2016-03-17,2016.0
1013,21547,rock,lil boat,lil yachty,4.8,sheldon pearce,associate staff writer,2016-03-17,2016.0
1014,21547,metal,full circle,hlos,7.7,cameron cook,contributor,2016-03-17,2016.0
1015,21562,experimental,wayfaring strangers: cosmic american music,various artists,6.2,andy beta,contributor,2016-03-17,2016.0
1016,21811,rock,the rarity of experience,chris forsyth and the solar motel band,7.7,aaron leitko,contributor,2016-03-17,2016.0
1017,21770,pop/r&b,you and i,jeff buckley,5.8,katherine st. asaph,contributor,2016-03-16,2016.0
1018,21752,pop/r&b,3001: a laced odyssey,flatbush zombies,7.2,kathy iandoli,contributor,2016-03-16,2016.0
1019,21769,rock,time for a witness,the feelies,7.9,jesse jarnow,contributor,2016-03-16,2016.0
1020,21769,electronic,for a reason,lifetones,7.4,andy beta,contributor,2016-03-16,2016.0
1021,21690,electronic,sign of the cross every mile to the border,ceramic tl,7.0,philip sherburne,contributing editor,2016-03-16,2016.0
1022,21679,rock,"barbara barbara, we face a shining future",underworld,8.1,sean t. collins,contributor,2016-03-15,2016.0
1023,21803,pop/r&b,no one deserves happiness,the body,7.7,andy o'connor,contributor,2016-03-15,2016.0
1025,21597,rock,horse jumper of love,horse jumper of love,5.9,zoe camp,contributor,2016-03-15,2016.0
1026,21748,rock,the sentence,zach cooper,6.0,philip sherburne,contributing editor,2016-03-15,2016.0
1027,21767,pop/r&b,iii ep,sheer mag,8.3,jeremy gordon,contributor,2016-03-14,2016.0
1028,21594,rock,the last panthers,clark,7.1,benjamin scheim,contributor,2016-03-14,2016.0
1029,21704,rock,trotro,dj katapila,7.7,minna zhou,contributor,2016-03-14,2016.0
1030,21635,experimental,mercy ep,fake boyfriend,7.8,andy emitt,contributor,2016-03-14,2016.0
1031,21796,rap,transition,immix ensemble & vessel,7.0,kevin lozano,tracks coordinator,2016-03-14,2016.0
1032,21796,experimental,potential,the range,8.0,mark richardson,executive editor,2016-03-11,2016.0
1033,21750,rock,long way home,lpsley,6.6,brad nelson,contributor,2016-03-11,2016.0
1034,21805,pop/r&b,more rain,m. ward,5.9,allison hussey,contributor,2016-03-11,2016.0
1035,21587,rock,before a million universes,big ups,7.6,quinn moreland,assistant editor,2016-03-11,2016.0
1036,21775,pop/r&b,oh inhuman spectacle,methyl ethel,6.7,stuart berman,contributor,2016-03-11,2016.0
1037,21766,electronic,post pop depression,iggy pop,6.9,stuart berman,contributor,2016-03-10,2016.0
